Avian          Bat            Canine         Equine         Human          Seal           Swine          
174            132            202            261            170            243            142            
107            195            227            246            160            251            146            
99             197            227            226            157            177            152            
94             -              188            226            161            177            133            
102            -              -              192            175            185            183            
164            -              -              235            169            180            240            
168            -              -              -              138            190            238            
154            -              -              -              157            162            260            
185            -              -              -              146            163            227            
189            -              -              -              134            175            -              
165            -              -              -              126            165            -              
155            -              -              -              165            171            -              
260            -              -              -              150            160            -              
227            -              -              -              142            163            -              
260            -              -              -              153            157            -              
237            -              -              -              171            170            -              
233            -              -              -              141            173            -              
255            -              -              -              159            52             -              
159            -              -              -              150            -              -              
109            -              -              -              143            -              -              
150            -              -              -              132            -              -              
162            -              -              -              135            -              -              
155            -              -              -              146            -              -              
148            -              -              -              148            -              -              
104            -              -              -              150            -              -              
161            -              -              -              132            -              -              
186            -              -              -              132            -              -              
149            -              -              -              164            -              -              
118            -              -              -              163            -              -              
102            -              -              -              145            -              -              
177            -              -              -              150            -              -              
155            -              -              -              154            -              -              
159            -              -              -              99             -              -              
151            -              -              -              131            -              -              
136            -              -              -              144            -              -              
143            -              -              -              165            -              -              
161            -              -              -              127            -              -              
130            -              -              -              109            -              -              
135            -              -              -              109            -              -              
137            -              -              -              149            -              -              
148            -              -              -              115            -              -              
135            -              -              -              102            -              -              
134            -              -              -              106            -              -              
174            -              -              -              189            -              -              
186            -              -              -              194            -              -              
163            -              -              -              151            -              -              
150            -              -              -              176            -              -              
178            -              -              -              189            -              -              
164            -              -              -              159            -              -              
106            -              -              -              221            -              -              
123            -              -              -              136            -              -              
117            -              -              -              249            -              -              
173            -              -              -              266            -              -              
148            -              -              -              251            -              -              
142            -              -              -              261            -              -              
137            -              -              -              255            -              -              
-              -              -              -              252            -              -              
-              -              -              -              246            -              -              
-              -              -              -              255            -              -              
-              -              -              -              263            -              -              
-              -              -              -              257            -              -              
-              -              -              -              253            -              -              
-              -              -              -              228            -              -              
-              -              -              -              251            -              -              
-              -              -              -              255            -              -              
-              -              -              -              216            -              -              
-              -              -              -              256            -              -              
-              -              -              -              230            -              -              
-              -              -              -              256            -              -              
-              -              -              -              248            -              -              
-              -              -              -              197            -              -              
-              -              -              -              238            -              -              
-              -              -              -              253            -              -              
-              -              -              -              248            -              -              
-              -              -              -              245            -              -              
-              -              -              -              259            -              -              
-              -              -              -              251            -              -              
-              -              -              -              262            -              -              
-              -              -              -              256            -              -              
-              -              -              -              265            -              -              
-              -              -              -              262            -              -              
-              -              -              -              189            -              -              
-              -              -              -              251            -              -              
-              -              -              -              255            -              -              
-              -              -              -              246            -              -              
-              -              -              -              259            -              -              
-              -              -              -              227            -              -              
-              -              -              -              254            -              -              
-              -              -              -              254            -              -              
-              -              -              -              269            -              -              
-              -              -              -              265            -              -              
-              -              -              -              252            -              -              
-              -              -              -              235            -              -              
-              -              -              -              255            -              -              
-              -              -              -              284            -              -              
-              -              -              -              215            -              -              
-              -              -              -              243            -              -              
-              -              -              -              198            -              -              
-              -              -              -              183            -              -              
-              -              -              -              135            -              -              
-              -              -              -              178            -              -              
-              -              -              -              243            -              -              
-              -              -              -              259            -              -              
-              -              -              -              220            -              -              
-              -              -              -              190            -              -              
-              -              -              -              199            -              -              
-              -              -              -              155            -              -              
-              -              -              -              177            -              -              
-              -              -              -              193            -              -              
-              -              -              -              158            -              -              
-              -              -              -              174            -              -              
-              -              -              -              169            -              -              
-              -              -              -              152            -              -              
-              -              -              -              162            -              -              
-              -              -              -              193            -              -              
-              -              -              -              153            -              -              
-              -              -              -              178            -              -              
-              -              -              -              161            -              -              
-              -              -              -              138            -              -              
-              -              -              -              146            -              -              
-              -              -              -              167            -              -              
-              -              -              -              146            -              -              
-              -              -              -              148            -              -              
-              -              -              -              184            -              -              
-              -              -              -              186            -              -              
-              -              -              -              186            -              -              
-              -              -              -              179            -              -              
-              -              -              -              182            -              -              
-              -              -              -              162            -              -              
-              -              -              -              165            -              -              
-              -              -              -              165            -              -              
-              -              -              -              179            -              -              
-              -              -              -              153            -              -              
-              -              -              -              165            -              -              
-              -              -              -              155            -              -              
-              -              -              -              172            -              -              
-              -              -              -              157            -              -              
-              -              -              -              169            -              -              
-              -              -              -              166            -              -              
-              -              -              -              36             -              -              
-              -              -              -              117            -              -              
-              -              -              -              142            -              -              
-              -              -              -              142            -              -              
-              -              -              -              131            -              -              
-              -              -              -              139            -              -              
-              -              -              -              174            -              -              
-              -              -              -              139            -              -              
-              -              -              -              140            -              -              
-              -              -              -              126            -              -              
-              -              -              -              129            -              -              
-              -              -              -              157            -              -              
-              -              -              -              110            -              -              
-              -              -              -              184            -              -              
-              -              -              -              139            -              -              
-              -              -              -              166            -              -              
-              -              -              -              124            -              -              
-              -              -              -              124            -              -              
-              -              -              -              130            -              -              
-              -              -              -              185            -              -              
-              -              -              -              172            -              -              
-              -              -              -              176            -              -              
-              -              -              -              178            -              -              
-              -              -              -              181            -              -              
-              -              -              -              188            -              -              
-              -              -              -              155            -              -              
-              -              -              -              195            -              -              
-              -              -              -              163            -              -              
-              -              -              -              173            -              -              
-              -              -              -              182            -              -              
-              -              -              -              156            -              -              
-              -              -              -              197            -              -              
-              -              -              -              170            -              -              
-              -              -              -              146            -              -              
-              -              -              -              -              
