Avian          Bat            Canine         Equine         Human          Seal           Swine          
81             91             100            114            127            123            133            
51             107            107            125            101            134            126            
39             113            119            123            104            145            122            
39             -              101            113            110            126            99             
50             -              -              97             94             137            91             
103            -              -              103            110            161            114            
103            -              -              -              109            157            118            
95             -              -              -              104            161            130            
104            -              -              -              108            145            140            
108            -              -              -              112            165            -              
105            -              -              -              61             148            -              
90             -              -              -              100            155            -              
103            -              -              -              112            156            -              
101            -              -              -              74             150            -              
103            -              -              -              89             152            -              
135            -              -              -              93             134            -              
140            -              -              -              98             153            -              
125            -              -              -              101            148            -              
115            -              -              -              102            -              -              
86             -              -              -              117            -              -              
115            -              -              -              76             -              -              
107            -              -              -              92             -              -              
105            -              -              -              85             -              -              
115            -              -              -              101            -              -              
101            -              -              -              100            -              -              
104            -              -              -              108            -              -              
126            -              -              -              114            -              -              
144            -              -              -              115            -              -              
106            -              -              -              99             -              -              
95             -              -              -              110            -              -              
122            -              -              -              115            -              -              
119            -              -              -              108            -              -              
120            -              -              -              104            -              -              
113            -              -              -              89             -              -              
120            -              -              -              121            -              -              
101            -              -              -              109            -              -              
93             -              -              -              99             -              -              
124            -              -              -              101            -              -              
123            -              -              -              91             -              -              
96             -              -              -              101            -              -              
99             -              -              -              102            -              -              
111            -              -              -              91             -              -              
172            -              -              -              93             -              -              
146            -              -              -              99             -              -              
156            -              -              -              107            -              -              
151            -              -              -              121            -              -              
131            -              -              -              108            -              -              
177            -              -              -              76             -              -              
118            -              -              -              85             -              -              
127            -              -              -              108            -              -              
102            -              -              -              113            -              -              
108            -              -              -              152            -              -              
129            -              -              -              131            -              -              
186            -              -              -              138            -              -              
139            -              -              -              118            -              -              
146            -              -              -              115            -              -              
-              -              -              -              118            -              -              
-              -              -              -              124            -              -              
-              -              -              -              120            -              -              
-              -              -              -              120            -              -              
-              -              -              -              118            -              -              
-              -              -              -              125            -              -              
-              -              -              -              130            -              -              
-              -              -              -              108            -              -              
-              -              -              -              113            -              -              
-              -              -              -              142            -              -              
-              -              -              -              124            -              -              
-              -              -              -              133            -              -              
-              -              -              -              119            -              -              
-              -              -              -              118            -              -              
-              -              -              -              141            -              -              
-              -              -              -              124            -              -              
-              -              -              -              123            -              -              
-              -              -              -              129            -              -              
-              -              -              -              105            -              -              
-              -              -              -              171            -              -              
-              -              -              -              111            -              -              
-              -              -              -              167            -              -              
-              -              -              -              171            -              -              
-              -              -              -              168            -              -              
-              -              -              -              167            -              -              
-              -              -              -              128            -              -              
-              -              -              -              120            -              -              
-              -              -              -              126            -              -              
-              -              -              -              162            -              -              
-              -              -              -              180            -              -              
-              -              -              -              141            -              -              
-              -              -              -              113            -              -              
-              -              -              -              100            -              -              
-              -              -              -              153            -              -              
-              -              -              -              181            -              -              
-              -              -              -              130            -              -              
-              -              -              -              111            -              -              
-              -              -              -              156            -              -              
-              -              -              -              185            -              -              
-              -              -              -              126            -              -              
-              -              -              -              129            -              -              
-              -              -              -              133            -              -              
-              -              -              -              121            -              -              
-              -              -              -              79             -              -              
-              -              -              -              127            -              -              
-              -              -              -              113            -              -              
-              -              -              -              123            -              -              
-              -              -              -              105            -              -              
-              -              -              -              149            -              -              
-              -              -              -              125            -              -              
-              -              -              -              95             -              -              
-              -              -              -              115            -              -              
-              -              -              -              115            -              -              
-              -              -              -              101            -              -              
-              -              -              -              95             -              -              
-              -              -              -              106            -              -              
-              -              -              -              102            -              -              
-              -              -              -              109            -              -              
-              -              -              -              99             -              -              
-              -              -              -              137            -              -              
-              -              -              -              119            -              -              
-              -              -              -              134            -              -              
-              -              -              -              114            -              -              
-              -              -              -              123            -              -              
-              -              -              -              138            -              -              
-              -              -              -              84             -              -              
-              -              -              -              86             -              -              
-              -              -              -              113            -              -              
-              -              -              -              139            -              -              
-              -              -              -              128            -              -              
-              -              -              -              144            -              -              
-              -              -              -              145            -              -              
-              -              -              -              143            -              -              
-              -              -              -              124            -              -              
-              -              -              -              145            -              -              
-              -              -              -              137            -              -              
-              -              -              -              126            -              -              
-              -              -              -              129            -              -              
-              -              -              -              118            -              -              
-              -              -              -              155            -              -              
-              -              -              -              156            -              -              
-              -              -              -              163            -              -              
-              -              -              -              161            -              -              
-              -              -              -              195            -              -              
-              -              -              -              163            -              -              
-              -              -              -              172            -              -              
-              -              -              -              176            -              -              
-              -              -              -              155            -              -              
-              -              -              -              167            -              -              
-              -              -              -              158            -              -              
-              -              -              -              166            -              -              
-              -              -              -              173            -              -              
-              -              -              -              183            -              -              
-              -              -              -              157            -              -              
-              -              -              -              162            -              -              
-              -              -              -              149            -              -              
-              -              -              -              172            -              -              
-              -              -              -              173            -              -              
-              -              -              -              140            -              -              
-              -              -              -              152            -              -              
-              -              -              -              168            -              -              
-              -              -              -              169            -              -              
-              -              -              -              180            -              -              
-              -              -              -              167            -              -              
-              -              -              -              168            -              -              
-              -              -              -              168            -              -              
-              -              -              -              163            -              -              
-              -              -              -              147            -              -              
-              -              -              -              171            -              -              
-              -              -              -              155            -              -              
-              -              -              -              160            -              -              
-              -              -              -              153            -              -              
-              -              -              -              152            -              -              
-              -              -              -              165            -              -              
-              -              -              -              142            -              -              
-              -              -              -              151            -              -              
-              -              -              -              145            -              -              
-              -              -              -              -              
